,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
54,2.0,0.4045431293225549,-4.78404638035531,0.50405940462387
55,2.0,0.6315683766471756,-7.81615650924433,5.37746020870051
56,2.0,0.510529382034124,-5.79599724299916,3.03321455573038
57,2.0,0.40959892681918997,-4.78607906875042,0.6675944572648
58,1.0,0.1078274876092751,-5.45214453365378,-6.52203439776235
59,2.0,0.36324697595103017,-3.6247314131520896,-0.384154979428573
60,2.0,0.5639370406334838,-6.65719652328492,4.153150625125121
61,2.0,0.7326849740166176,-8.84130125603173,7.821811294527629
62,3.0,0.3914129166585324,1.67963865424587,-4.68667001488055
63,2.0,0.6465109932371852,-8.10526271373068,5.45578456898675
64,2.0,0.6567781044784695,-7.68903667152113,5.858659631472699
65,2.0,0.565639248233221,-6.7564481547156,4.130415508495931
66,2.0,0.39386497019965394,-2.83552903576272,-0.21706994130284
67,2.0,0.8738911086912413,-10.801596313901598,10.934925145519099
68,2.0,0.517164081228602,-5.86626472962327,3.1989608147787005
69,2.0,0.654517133769837,-7.75549731815193,5.84907216091921
70,2.0,0.4231322241769478,-5.067428740792151,0.901853321628197
71,2.0,0.38026805464016716,-4.41051075893262,-0.0149377031105011
72,2.0,0.4050015792696414,-4.82400116861346,0.48960100717784205
73,2.0,0.5333524151299357,-6.194964624204861,3.49105180555516
74,2.0,0.7107294878698631,-8.517078185827959,7.331146062572429
75,2.0,0.6505208093570642,-7.883263169084199,5.895136341395941
76,2.0,0.7195707170645937,-8.77381888268908,7.44006248509317
77,3.0,0.5133352397319153,5.1199122388203095,-3.38824276405725
78,2.0,0.662179038224973,-7.59000356697621,5.984565826347651
79,2.0,0.5094370945384337,-5.70760535772493,3.05590465826818
80,2.0,0.644768957957494,-8.05966945069092,5.4622708376799105
81,2.0,0.46434923112602,-6.06643664900456,1.05205409737186
82,2.0,0.35947360887965013,-3.73079429090464,-0.369015157370514
83,3.0,0.33403618345341407,-0.0131151189664751,-4.26336316441166
84,3.0,0.6181765791256314,6.78214525545542,-1.6005704601886002
85,2.0,0.7918912335192936,-9.83584178083689,9.00932057044057
86,3.0,0.6179262651187526,6.953893223548759,-1.39270199281841
87,2.0,0.6631166124048322,-7.57164570995492,6.003814277119559
88,2.0,0.697138876079622,-8.28843163021217,7.04002098694299
89,2.0,0.6644605627998549,-7.54802541262565,6.03743668570524
90,2.0,0.7128202938923345,-8.527320754527429,7.39231002484529
91,2.0,0.6580886633223545,-7.70432604033474,5.97709918294235
92,2.0,0.46470584478496735,-6.08457528030298,1.1330826803846399
93,2.0,0.6831333432766638,-8.05746313836497,6.7388772839607
94,2.0,0.768284760224436,-9.45412519752267,8.51819903958961
95,2.0,0.6579659084024376,-7.68889421831195,5.93471076381571
96,2.0,0.41725304542657743,-4.88193451938884,0.846666902943466
97,2.0,0.9637198095601003,-12.0797096920465,12.923793781959601
98,2.0,0.6577195348874586,-7.68557815068454,5.91145714113445
99,2.0,0.6216292377628213,-7.62202417180472,5.1867859475213205
100,2.0,0.5448096164965524,-6.33915051221439,3.7593461453224997
101,2.0,0.6128678029673591,-7.65119022758396,4.55201217058021
102,2.0,0.6944121237478138,-8.3889965218504,6.9005174500333
103,2.0,0.36893882746193185,-3.49168703034356,-0.29315339479215397
104,2.0,0.5691523879126719,-6.648790125474481,4.3382715801035
105,2.0,0.5632864260554715,-6.733084843125889,4.07003670131198
106,2.0,0.5716704947795351,-6.77670749677652,4.31983325693128
107,2.0,0.46960775222780793,-5.235433045803711,2.0782981206596802
108,2.0,0.45751418355264195,-5.26805511673634,1.7221383857960901
109,2.0,0.7458583014731168,-9.039182920371859,8.11426768187179
110,3.0,0.321582007084431,-0.46931190506602005,-4.43101002058022
111,2.0,0.31929140844469484,-3.61442307090885,-1.2977150461326101
112,2.0,0.40245597889307194,-4.635230724462031,0.546736015208819
113,2.0,0.5191526172414959,-5.81408104953517,3.2986772275649
114,2.0,0.7665279950307355,-9.54540977379216,8.404554537686089
115,2.0,0.4709549975655849,-5.41397995111446,2.04716205281393
116,2.0,0.4720136928628621,-5.48858122118929,2.04777100798045
117,2.0,0.36860761449652996,-3.48698889273236,-0.35373730256450103
118,2.0,0.29467405407786046,-3.3762661179897897,-1.90169056910926
119,2.0,0.4599254691686687,-5.28886342378876,1.7825185479231298
120,2.0,0.7171655914689301,-8.76452305802249,7.36928538436312
121,2.0,0.8493576019273621,-10.5383644841749,10.3434349580601
122,2.0,0.7088234304035208,-8.503005672002361,7.27907431296347
123,2.0,0.7174839162996622,-8.602916520647419,7.49464484380903
124,2.0,0.5631872046728061,-6.59967998199483,4.1740320038740295
125,2.0,0.522080230594418,-6.0332635549907,3.2419370358382404
126,2.0,0.40139543029296904,-2.61137366956726,-0.371733551668529
127,2.0,0.7491589424403402,-9.25212144374441,8.062388288820651
128,1.0,0.19432044797485293,-4.027114442618029,-4.260309267884439
129,3.0,0.6132174458540003,6.97398137991183,-1.6097743604403898
130,2.0,0.4623320942077981,-6.01796081247628,1.09643885195125
131,2.0,0.4751136955567421,-5.36094700458846,2.1865385053088002
132,2.0,0.539761295643348,-6.40835346990772,3.54379542586538
133,2.0,0.6873319519872035,-8.299041596656481,6.737649599684219
134,2.0,0.3626330503280927,-4.0655092587742505,-0.332662346505853
135,2.0,0.6972529471006725,-8.437270687437,6.9593248617632995
136,2.0,0.5339092154062726,-6.301210110022759,3.43343934284656
137,2.0,0.6973805012504644,-8.37743349452955,6.99699536702344
138,2.0,0.6638108245327194,-7.5523052954147305,6.00522132093439
139,2.0,0.9269709410099913,-11.623563282233802,12.066978327570501
140,2.0,0.5636566209265408,-6.6664804467427095,4.136102732094479
141,2.0,0.464696687857437,-6.07372953931257,1.0346007814417602
142,3.0,0.6959883599642299,9.77289670387501,-0.643743401987622
143,3.0,0.9067705536001114,14.1870774535449,4.5995756041312905
144,2.0,0.47918619928962614,-5.41103466964141,2.2831746101997097
145,2.0,0.4993276434363816,-5.488309967879079,2.62459007407642
146,2.0,0.5182230858443317,-6.03560966069048,3.11765601043238
147,2.0,0.6796973597268121,-8.150610806183389,6.587402759505639
148,3.0,0.2725064604146643,-1.9300879945471798,-3.88016248299985
149,2.0,0.4756874570315148,-5.34592686602356,2.20923318032133
150,2.0,0.27989874038398177,-3.23943915506255,-2.2667391132403703
151,2.0,0.6580958366122043,-7.670935016107499,5.90291108872488
152,2.0,0.6604758678596129,-7.6306153726987995,5.96582706471528
153,2.0,0.5598643988721599,-6.47871193193805,4.15391448823138
154,2.0,0.6587290268949505,-7.9725142577558605,6.05952641230168
155,2.0,0.610452912428432,-7.6015798413087206,4.59449394930832
156,2.0,0.3967639630085026,-2.73823475007603,-0.347403726697675
157,2.0,0.3903383874101828,-2.93977595566766,-0.14930854134690802
158,2.0,0.46825264230322894,-6.161392154420009,0.976727547078787
159,2.0,0.50096679300785,-5.8224509636475,2.7205154130513503
160,2.0,0.2536556740600239,-3.0948617721617504,-2.9443801762529804
161,2.0,0.3940044847001887,-2.8283040602056895,-0.23970403065377696
162,2.0,0.49831091344861134,-5.674429752417691,2.7248893372395098
163,2.0,0.5480023534306665,-6.32793896531956,3.87343997500148
164,2.0,0.573192332334999,-6.707061130213161,4.433905456245951
165,3.0,0.3133698660618886,-0.718583442001835,-4.35398463724293
166,2.0,0.4053657536214432,-2.52652119247618,-0.23884523598359303
167,2.0,0.2687851625206157,-3.19619387472104,-2.56007982120813
168,2.0,0.3861844747314426,-3.03406154249144,-0.260415029448795
169,2.0,0.5611670813166583,-6.55218130977978,4.14198265354094
170,2.0,0.3978839183872056,-2.71902763271124,-0.27950303372906
171,2.0,0.4649949586755422,-6.094644462383269,1.15571347402561
172,2.0,0.46279464657779457,-6.00987548674994,0.907966125382145
173,2.0,0.48342090571067264,-5.47694074064646,2.3766351130355496
174,2.0,0.9637073044062336,-12.082281354323301,12.921641663489599
175,2.0,0.2954652945209295,-3.34321061975188,-1.8695126120841798
176,2.0,0.38949268482771804,-4.57821466384091,0.162907435837634
177,2.0,0.44961702298883127,-5.26641898569347,1.50449026713067
178,2.0,0.27679074600295195,-3.29038721020271,-2.3675632958157204
179,2.0,0.5025737729263233,-5.41610627617182,2.67051953642765
180,2.0,0.553102161979773,-6.62498770616385,3.81844444610802
181,2.0,0.4145125253398335,-4.8329075712881,0.793430243017427
182,2.0,0.47302006343070635,-5.42916773991812,2.09955925510834
183,2.0,0.4644446731926326,-6.07075862619408,1.06879903207227
184,2.0,0.5301167487360793,-6.04422223727363,3.49232190873273
185,3.0,0.6488333005121937,8.46110067597648,-1.3689977120285401
186,2.0,0.7448775606036844,-8.95310266622068,8.149923267952321
187,2.0,0.8457841982561394,-10.3033184769053,10.3571053781609
188,2.0,0.393393625431322,-2.86051011038991,-0.136951496765781
189,2.0,0.3986163451909035,-2.71266102467159,-0.195251800854298
190,3.0,0.5083565094147527,5.03324933116082,-3.5530558863506
191,2.0,0.9688583313014576,-12.1234018473415,13.057326417427301
192,2.0,0.6774577317313064,-8.07445737693174,6.55984269477012
193,2.0,0.5571309677769195,-6.503945361883,4.041409796496319
194,2.0,0.7316357025173895,-8.806257201312642,7.81249428086947
195,2.0,0.94638226472632,-11.9095236261411,12.489642655781902
196,2.0,0.6623599654414435,-7.58787771886978,5.991446284458691
197,2.0,0.8781054074472163,-10.823510054887302,11.051968180066199
198,2.0,0.3964414640344026,-2.7489851649944104,-0.33337068448339
199,2.0,0.7417812292832842,-9.100396971169529,7.9246075767088
200,2.0,0.32959506217290346,-3.70937754014801,-1.04416774729332
201,2.0,0.7541989885079678,-9.34973321687482,8.14506354767468
202,2.0,0.7009898988726786,-8.34451795751255,7.12754504211638
203,2.0,0.5548748628546394,-6.56194880883738,3.9238472707927596
204,2.0,0.8628417076589359,-10.4887408282339,10.766875591826999
205,2.0,0.4631956214698102,-6.02470072251495,0.94731757539801
206,3.0,0.48628971101091334,4.4312097633769,-3.9208739556604506
207,2.0,0.9201140509442713,-11.3435446697064,12.039372665401098
208,2.0,0.2781579680840144,-3.28677235193559,-2.3286854381805098
209,2.0,0.5757645843020208,-6.8015749603610995,4.4444252857832005
210,2.0,0.7914833166442319,-9.92498015216341,8.942271170093392
211,2.0,0.7109179053782291,-8.51598502035213,7.337774026608431
212,2.0,0.8983720310881109,-11.002905106503698,11.570944906781301
213,2.0,0.8481854755046367,-10.494980568092,10.330986867497801
214,2.0,0.6602327544975211,-7.629518425204231,5.94774044149205
215,2.0,0.5723155929636967,-6.860278115010639,4.27181389408873
216,2.0,0.9710174610611038,-12.2226731790404,13.0581974212218
217,1.0,0.13531916156657545,-5.1069627089237,-5.70957644640099
218,2.0,0.35573206779941535,-3.96517963404261,-0.48485026104995504
219,2.0,0.37311025160102973,-4.26509444964429,-0.140107136645194
220,2.0,0.6443473439011236,-8.04023127043845,5.431949590855969
221,2.0,0.4517426964040595,-5.10289704592119,1.6123675121905
222,2.0,0.8577190503601007,-10.6289663658284,10.5439933748059
223,3.0,0.4348435201703823,3.06482908329215,-4.744523442308361
224,2.0,0.4707924110059179,-5.38991601874821,2.05191518222899
225,2.0,0.526964483639061,-6.14763598924829,3.31908698514292
226,2.0,0.28032186849415136,-3.2358631117347096,-2.25407335946727
227,2.0,0.47412927605457544,-6.30645215444179,0.882465046505308
228,2.0,0.9665937696860614,-12.2016125553811,12.9319478783647
229,2.0,0.6973645538531459,-8.49446748334405,6.930357550456389
230,2.0,0.4720103516516021,-5.38185761574944,2.0895911857841103
231,2.0,0.5360028366276893,-6.204072072069299,3.5711018262429906
232,3.0,0.24581885020238045,-2.72531710859174,-3.58579557387596
233,2.0,0.39281260466127943,-2.8806867578804507,-0.106475329920974
234,2.0,0.5330007594561109,-6.02173933870978,3.60279597912333
235,3.0,0.4410392452430564,3.21057662737702,-4.35634948784904
236,3.0,0.3401016223463198,0.177597593413005,-4.29635171729012
237,2.0,0.7711675545679133,-9.34835620573794,8.67503247788988
238,2.0,0.7938800685473724,-9.817219383107659,9.081581322828189
239,2.0,0.5074581039105985,-5.746093286366559,2.9683292167321604
240,2.0,0.8715688701014668,-10.8337062778345,10.847222763706
241,1.0,0.16606198175442663,-4.696600123372639,-4.854428672301281
242,2.0,0.5193600640299416,-6.0709148870761105,3.12968598045629
243,2.0,0.7684935704211711,-9.46610292540388,8.51700592900246
244,2.0,0.5699688224751762,-6.80517485897956,4.237533133102629
245,2.0,0.8964713150200299,-11.158030596556198,11.4149176258457
246,2.0,0.6634642647977749,-7.88969144934054,6.23818480037375
247,2.0,0.49432930023596366,-5.60620856747335,2.5668014464611
248,2.0,0.5081494396884221,-5.8057510148775995,2.9519745091415204
249,2.0,0.5186442346093407,-6.064961159762349,3.1109710440172402
250,2.0,0.2679662408273921,-3.3171347986212005,-2.6161684832551
251,2.0,0.6450614740690301,-7.85190175476009,5.74049306604849
252,2.0,0.37115445768972954,-3.4209404532267795,-0.34116132540273
253,2.0,0.40459144792527235,-4.75196124301028,0.52941521287974
254,2.0,0.37939870857140895,-4.3565894539692405,-0.0015806270326939
255,2.0,0.8487431803431813,-10.3791934762693,10.4069451087256
256,3.0,0.29596099812152904,-1.1748642001570901,-3.94322799222081
257,3.0,0.42977746221624613,2.90480175400999,-4.82710894496205
258,2.0,0.6190249363738933,-7.699436114975341,4.38778668199698
259,2.0,0.29771431447148317,-3.55227454878227,-1.87268677684757
260,2.0,0.5791873138869228,-6.868683894808661,4.51395700650218
261,2.0,0.6577642310728982,-7.6866615655951795,5.91675021756621
262,2.0,0.4650430861043,-6.07987928671127,1.0068057684943899
263,2.0,0.40398926086010056,-4.71197788838788,0.539338562280807
264,2.0,0.38956201870319856,-2.9506666838329796,-0.211964815101237
265,2.0,0.655786103916503,-7.76222484130699,5.958485280004621
266,2.0,0.8158584017723078,-10.246409792277198,9.50212312829743
267,3.0,0.31565752685156506,-0.6077098845807021,-4.229435166945279
268,2.0,0.6113730618993818,-7.59612628822155,4.56090172403626
269,3.0,0.3315733940820761,-0.0872962304283018,-4.239515110291549
270,3.0,0.2836841006010426,-1.56165630173547,-3.8811354407770096
271,2.0,0.8083741366226764,-9.97560794826611,9.4263699374577
272,3.0,0.39106402032572796,1.14173189424929,-5.26649582809296
273,2.0,0.35402598244374467,-3.85376699266479,-0.46821273471113006
274,2.0,0.9489187690550931,-12.0167788289722,12.499704425350302
275,3.0,0.2894596015701839,-1.40400157790066,-3.9952531059326297
276,3.0,0.44014216473886547,3.24790289122331,-4.83202556845245
277,2.0,0.3181558033873127,-3.6974750528264098,-1.3561619424072298
278,1.0,0.1771492159755967,-4.31890100976906,-4.74174013278695
279,2.0,0.5836605492261331,-6.94799361410605,4.61138682146054
280,2.0,0.44929536116529056,-5.05360664498543,1.55802423690348
281,2.0,0.5472435438941072,-6.37844731814947,3.81045175690255
282,2.0,0.399894561861723,-4.76768644244868,0.36340381260376403
283,3.0,0.2865250254839466,-1.47093505353292,-3.8914015713952406
284,2.0,0.475777607090711,-5.4025573020338795,2.18882890505457
285,3.0,0.37110561697482486,1.10171043726152,-4.63935025442548
286,2.0,0.40410911952110745,-2.5609027214415203,-0.232494817862955
287,3.0,0.9921173988548027,15.8825501751017,6.571457216925629
288,2.0,0.4515085404296587,-5.72935602221428,1.09162284927465
289,2.0,0.916503269011087,-11.397160300155,11.8879181309653
290,2.0,0.26577459908619155,-3.2616396221375203,-2.6604267575924
291,2.0,0.34720309614181016,-3.98593427733971,-0.646631772838254
292,3.0,0.37111975257984864,1.09443673872022,-4.66627782896216
293,2.0,0.3896587612714424,-2.956048820396,-0.16080772390019699
294,2.0,0.5513958246274571,-6.47958512398795,3.87146548068363
295,2.0,0.45786875827158885,-5.16700700651605,1.76588197761933
296,2.0,0.49947738294127125,-5.66995529167773,2.7629535784132404
297,2.0,0.26528992113349525,-3.28280121947613,-2.6796077971118195
298,2.0,0.28343991243596733,-3.23925209503669,-2.16897731330261
299,2.0,0.6623114769720624,-7.6062731771230805,6.02945365602159
300,2.0,0.33650435493187925,-3.70034562848114,-0.8505678228116809
301,2.0,0.28710697773811306,-3.45301886527986,-2.13328590787222
302,2.0,0.46508897539353516,-6.08604756054286,1.0528358426335
303,2.0,0.39238778734541546,-2.8724596024788602,-0.23200923106931798
304,2.0,0.4659304705174536,-5.30489780660856,1.94507190141314
305,2.0,0.7561956463570714,-9.35743507139083,7.90109792659865
306,2.0,0.46238544179208835,-6.018539487168809,1.08874129839722
307,2.0,0.8392744845061468,-10.360218924317198,10.1373163105743
308,2.0,0.49790074582435184,-5.65093359045581,2.7253392022800695
309,2.0,0.30832566379769477,-3.44647771915262,-1.54673854253166
310,2.0,0.6307331139575176,-7.78758645434113,5.36814457780846
311,2.0,0.46372065308995347,-6.04320688203189,0.990435536216959
312,3.0,0.40588987103029867,0.9349197103343059,-5.724634252310951
313,2.0,0.28802656433683765,-3.4970476618927697,-2.12140337102563
314,2.0,0.8860064692202041,-10.8836879386321,11.258595492741598
315,2.0,0.28902496892888463,-3.32506342388707,-2.04168256259455
316,3.0,0.4823230996933611,4.39491298210533,-5.169901171873651
317,2.0,0.38417052122922807,-4.487712658751611,0.0555897507272477
318,3.0,0.9860951776149081,15.697559654851698,6.44487548164665
319,3.0,0.24260219099542127,-2.8145541446402,-3.5326252523966497
320,2.0,0.46742071324845713,-5.14464324021483,2.04729771627217
321,2.0,0.4685170635561917,-5.25092685523967,2.04027768529986
322,2.0,0.3973063878561779,-2.75286257824252,-0.160578900766788
323,2.0,0.5161744347680343,-5.864891983238031,3.1680282785078
324,2.0,0.4930415711503967,-5.45013829108433,2.68048140807522
325,2.0,0.39295178749772897,-2.88193483829746,-0.0746558675638969
326,2.0,0.4098270811369247,-4.831186136418401,0.6418384933071739
327,3.0,0.480765738419266,4.3827913295639,-5.088071743415731
328,2.0,0.39121138385098075,-2.90839116231166,-0.20196613612325895
329,2.0,0.6876810774489084,-8.19106894093009,6.80705362052876
330,2.0,0.5399195690356127,-6.228025120630111,3.68212627539064
331,2.0,0.5700803776056121,-6.8144088456850005,4.23367748765164
332,2.0,0.6129781225687299,-7.6313885285720096,4.53430292975835
333,2.0,0.47653494878364167,-6.367220902625201,0.8567095321412621
334,2.0,0.9271966522283748,-11.7148494185062,12.012487702953
335,2.0,0.562415436110541,-6.639181234936401,4.1159281607538
336,2.0,0.686549999833558,-8.51810229876514,6.5953233461225995
337,2.0,0.7497329248267253,-9.2520097116482,8.06885131016413
338,2.0,0.613325810441693,-7.6013764224106,4.94642167488483
339,2.0,0.6481035218196238,-8.13504886912342,5.40472294343615
340,2.0,0.464327162018755,-6.07302967485681,1.1186833236669
341,2.0,0.617050733320701,-7.685862181518379,4.44180570936288
342,2.0,0.6168082343192682,-7.66104562586254,5.017735199388349
343,2.0,0.764835207945125,-9.62649178918555,8.299143419852241
344,2.0,0.918850714649935,-11.475808286456099,11.909466462130199
345,2.0,0.9104787901018063,-11.448262234845,11.664660116210598
346,3.0,0.25723951605806905,-2.38899042600472,-3.7218975526178197
347,2.0,0.5247217236330901,-6.17432867240337,3.2292538766869505
348,3.0,0.5252632624960187,5.495072402101361,-3.2932620804399706
349,2.0,0.47236034196247095,-6.271700337247901,0.9936146025635558
350,2.0,0.655083134914589,-8.299483855293749,5.30947593982341
351,2.0,0.6229368596053758,-7.80010248778092,4.33346246870691
352,2.0,0.46532714484775994,-6.10488921458121,1.16941682264462
353,2.0,0.46275812004814,-6.0167630297662305,0.9808763657689291
354,2.0,0.7160393551948145,-8.91022839454601,7.23222668284501
355,2.0,0.4652868293831767,-6.08005988125245,0.948732292088848
356,2.0,0.3979403320661656,-2.70568466894142,-0.35569550428134206
357,2.0,0.7757044104243418,-9.701036729500881,8.59167563625316
358,2.0,0.8018955171862641,-9.930620969862039,9.25666824754852
359,2.0,0.7060627789142897,-8.60988800925382,7.12538679084411
360,2.0,0.6198230685076106,-7.72122502625659,4.3775968900686
361,2.0,0.5508707956443701,-6.55902701532215,3.79452330359361
362,2.0,0.737525754675749,-9.04404958797866,7.826829151291079
363,2.0,0.46437503090639104,-6.0775608950432805,1.14903307269406
364,2.0,0.6211832653561082,-7.719122667785081,4.33219074841981
365,2.0,0.31986118989941376,-3.70969185224388,-1.31306071140906
366,2.0,0.6131335560931936,-7.626705829961951,4.525941128632461
367,2.0,0.8101127638470662,-10.1867025208388,9.36108663825125
368,2.0,0.2955932477797475,-3.5706679994726698,-1.9366356072575301
369,2.0,0.4662044993543156,-6.10370019880475,0.943240826567616
370,2.0,0.6564642009403572,-7.69723423900903,5.85680031452006
371,2.0,0.9670759885348323,-12.1500898547141,12.9824472410225
372,2.0,0.6115161079095026,-7.605927409639079,4.5632895186850195
373,2.0,0.6478119771777251,-7.896503363683389,5.80331148438212
374,2.0,0.6549863115095773,-8.317368972853942,5.387330248585111
375,2.0,0.7280185019684435,-8.917831033697471,7.60917464900921
376,2.0,0.8481127077476238,-10.6429205276721,10.253154931175699
377,2.0,0.6501679259407037,-8.17964551093322,5.36124490396569
378,2.0,0.39437615819208593,-2.8146109968332005,-0.264259290534765
379,2.0,0.26508909700393635,-3.3101934288405497,-2.69279669516436
380,2.0,0.7546443212172964,-9.33849865343971,7.94176899896477
381,2.0,0.465695858506745,-6.10257192369638,1.0574951528367198
382,2.0,0.4684160125583592,-6.154677794840749,0.8743202394984501
383,3.0,0.5139724411548446,5.18821271425032,-3.4731999918993104
384,2.0,0.394338211525755,-4.5699304961126295,0.329501617839175
385,2.0,0.34723095272085347,-3.97400515404282,-0.6421422201566789
386,3.0,0.48113838264393877,4.4196634291210195,-5.044216364264019
387,2.0,0.7160094606485337,-8.72541489373914,7.3599429963843095
388,2.0,0.3647998585364871,-4.14244797871376,-0.32213132966371505
389,2.0,0.7755154725629809,-9.66335943008235,8.60971575174353
390,1.0,0.10332008700922045,-5.582196711187309,-6.64811838140141
391,2.0,0.4558114265442304,-5.29236939601341,1.66687654184647
392,2.0,0.7593700305142472,-9.48894049020211,8.21689266604957
393,2.0,0.3431257157373592,-3.9315354605505495,-0.7422083685179649
394,2.0,0.41337174688568756,-4.92169830803004,0.690696783089764
395,2.0,0.7750798244884172,-9.73040677528207,8.553259042877789
396,2.0,0.39727519780903325,-4.60670216791364,0.398436980758124
397,2.0,0.4615162932897826,-5.99638555277654,1.0961340288594301
398,2.0,0.6463883901866412,-8.08360109272504,5.38620840240945
399,2.0,0.46655161641755305,-5.44885289876467,1.91070341292551
400,2.0,0.3903623706937473,-4.614141750216549,0.164326498588508
401,2.0,0.820190099713686,-10.396925954704699,9.5536681167326
402,2.0,0.7056868224884238,-8.524653472930218,7.166389855891401
403,2.0,0.7154630144728229,-8.64633183768573,7.39711522978611
404,2.0,0.4633518212359199,-6.04199731897936,1.0696426702410602
405,2.0,0.6162982753391417,-7.6781371436458805,4.46056807270016
406,2.0,0.6507201793298927,-8.20274360740418,5.39198815171273
407,2.0,0.46048800139076085,-5.96334435135995,1.0414758214489
408,3.0,0.9903961236145371,15.833939930260902,6.533374909227491
409,2.0,0.648574350673673,-8.146189950563151,5.39849416277417
410,2.0,0.7256590253511211,-8.91335709500559,7.535651014240901
411,2.0,0.6590010196975877,-7.667156916328991,5.95266835111463
412,2.0,0.7179588813021716,-8.63123272828525,7.48977277410386
413,2.0,0.5200424139134006,-6.05266036707692,3.16387114793742
414,3.0,0.23840717134961073,-2.9707246257263797,-3.5732324882532502
415,2.0,0.6463664042359284,-8.102182477137541,5.4589915855507005
416,2.0,0.5002966312691862,-5.671657023901731,2.78782346012208
417,2.0,0.5523328436827426,-6.6092394151298794,3.80500753335347
418,2.0,0.8354155919745385,-10.4754233061041,9.964513282184551
419,2.0,0.5514499950202163,-6.5765124001094994,3.8004967097313602
420,2.0,0.7336734654518174,-8.93029285516551,7.78668728598627
421,2.0,0.43241370454870515,-5.22593616785335,1.08634715354621
422,2.0,0.9062264401480828,-11.3240627476724,11.6124767071668
423,2.0,0.7886210448930708,-9.87617079901376,8.883294018485142
424,2.0,0.47009367116544054,-5.4667994443316505,2.00233439365515
425,2.0,0.46262639909093073,-6.01603948236068,1.0064590195801
426,2.0,0.46280862624298635,-6.023533769133611,1.03137549644639
427,2.0,0.8469734876110429,-10.6297410554537,10.226565295542601
428,2.0,0.36589688890287886,-3.5691126987230004,-0.31589350128737104
