,MonocleState,Time,Y0_0.1,Y1_0.1,Y2_0.1,Y3_0.1,Y4_0.1,Y5_0.1,Y6_0.1,Y7_0.1,Y8_0.1,Y9_0.1,Y10_0.8,Y11_0.8,Y12_0.8,Y13_0.8,Y14_0.8,Y15_0.8,Y16_0.8,Y17_0.8,Y18_0.8,Y19_0.8,Y20_0.8,Y21_0.8,Y22_0.8,Y23_0.8,Y24_0.8,Y25_0.8,Y26_0.8,Y27_0.8,Y28_0.8,Y29_0.8,Y30_1.1,Y31_1.1,Y32_1.1,Y33_1.1,Y34_1.1,Y35_1.1,Y36_1.1,Y37_1.1,Y38_1.1,Y39_1.1
10,3.0,0.417411003148779,0.03535711265463104,-1.7736508605347758,-1.3762695624309254,-2.718958638560199,0.14446536973872193,0.7359090035670799,-1.429513000252128,0.024301985040169782,-4.210367964745447,0.37572962434020873,-2.1706703701261283,-0.4417826870653446,-1.2060907806094783,1.0635887028684952,0.11537161664068507,0.18103809338767876,-0.08615203776677466,-0.9448308106022705,-3.1958156255894514,2.3489614193670603,-0.9191688745175923,0.3015354978230893,3.6871193377853593,-1.957316679465023,1.801227628431724,0.23685178791792744,-1.6302197889618792,1.100781009893519,-1.2174269408460048,-0.7176718280798741,-0.6100126602273964,1.1102103287333083,-0.04180852800504903,-0.8335127061652968,-0.002107730163495178,0.9589008779534247,-0.9145767604516345,1.2503685021838054,0.011603575869784916,-1.232521830643902
11,1.0,0.15599452033620265,-1.066443936333183,-1.4691414492845907,-0.16906873728204783,-2.0293908996372596,-0.6088855776938632,0.18837521350370373,-0.2899384077812204,-0.5086974762776334,-3.6864657720140803,1.2572241948269234,-1.8956835446434646,-1.1859987746043839,-1.7730257166970558,1.8168298083877215,-0.7104461689519743,-0.027785767366241387,-0.22903016142726598,-1.4420413425931167,-2.520719405313932,2.138088327349884,-1.5110968491735546,0.04245918684896963,4.77187012230504,-1.2166753048069177,2.059342310351558,-0.1116593968600767,-1.1609347054946972,1.6261739055291253,-0.9803918249341801,-0.8226945099679344,-0.8830896558206625,0.15333786116996434,0.044277267852246505,-1.722703662317374,0.03562157423881203,0.1955955299894084,-0.5815723263312467,0.995421800019219,-0.2486480790017896,-1.4203855317266865
12,3.0,0.6334037565104235,0.7415039623421276,-1.503461327750869,-1.2792127112562022,-2.9144511547955614,0.444433272301033,1.2896892828958915,-1.896891486714928,0.30674548702131577,-3.5226595797679967,0.08615078686193356,-2.2427382974872803,0.4080608159543946,-0.7717202932952221,0.8606909385111171,0.9012550135350645,0.4608444014984206,0.030571033523828173,-0.1296598997523165,-3.6164398473205615,2.1723210429276305,-0.010817278688631471,0.6289060739399592,2.5976215608624784,-1.9633518764583069,1.3044747666483503,0.2544579991232457,-2.0468865810939834,0.5904570010770493,-0.8894584830759901,-0.7015690924766618,-0.598678009938075,1.6793253742208276,-0.7390996528588317,0.0003646779047779547,-0.24137622011628146,1.7474378751021902,-1.101612696682298,1.3432243031178621,0.1927096353093949,-1.00190708705918
13,3.0,0.6095643339798968,0.6876203972238911,-1.5709330548610332,-1.283961291549737,-2.8892286968419576,0.38905729533743993,1.2187209922556992,-1.936179422095567,0.26833873382651374,-3.55367996887742,0.12515217471250717,-2.1705533746741894,0.3716103322665194,-0.7923456029267811,0.8424390774048036,0.9221796478098008,0.4661701991777213,0.04709199194814406,-0.2126195477275168,-3.5748597194597145,2.1206864197689774,-0.13408059237186354,0.4809119697412607,2.6471762566019614,-2.00135424863857,1.290664411736167,0.3186471551660479,-1.9618422736203807,0.6800659544972851,-0.8568165311431237,-0.7093459223018552,-0.6402746601986804,1.631809890550462,-0.5940756967812799,-0.06078787436274369,-0.21398722900782507,1.699858272898975,-1.1395325246104586,1.3059401840032046,0.22796310064686204,-1.0358849019641005
14,3.0,0.289751452913768,-0.4885240535464432,-1.8038419550633056,-1.107738035075899,-2.6540980773329883,-0.2976739405011811,0.41907263584422094,-1.0526730305615641,-0.20504467314438263,-4.041739614927757,0.5951703777411559,-2.117602852045653,-0.7844084587512805,-1.5568163585266959,1.36926126703917,-0.33651598249645504,0.10397144807722641,-0.2691163186973897,-1.1534735633126196,-2.8404041680812275,2.0940124447471047,-1.2726860165982365,0.33482886180066407,4.303053168557558,-1.5981187315733287,2.0107213317668924,0.20804503819681658,-1.3808123646704975,1.484968394669513,-1.1556801200620594,-0.826070523316524,-0.8432576056174628,0.7126812243433327,0.13391763024070774,-1.1873891482889198,-0.025521663524337376,0.4501574676527522,-0.7765498755731541,1.2374099339436244,-0.24460537171700716,-1.345912877142716
15,2.0,0.3042422429595377,-1.2353292422371054,-0.9503910387030379,0.16805184032426274,-1.7807371651844117,-1.0909176172251185,-0.14869259074299213,-0.19059400769143603,-0.8787613019450579,-3.420004086311026,1.5655867350790857,-2.197242482169493,-0.7963822711435635,-1.4152654951919494,1.3459137308410778,-0.3220016465107707,0.09578983794768528,-0.24394371121088698,-1.1407816661260575,-2.819440320367332,2.180851460731044,-1.251458872855415,0.2396753548908029,4.341956342691375,-1.6229726729669323,2.004802941318596,0.16768794862552228,-1.4100486746546577,1.4524691635115068,-1.1757242397149237,-0.7885930585827348,-0.7702376929170458,0.8168466367340934,0.13421645529261567,-1.1008914780892551,0.004571093540525012,0.5030671996066034,-0.8355183927027423,1.276040559930693,-0.18265738884121066,-1.3176889050098455
16,2.0,0.27864646423661144,-1.2909986183664186,-1.071308026826167,0.15017449921089104,-1.89509845884368,-1.0455392063480224,-0.04522820675426581,-0.1695139933977015,-0.8538632625380771,-3.4458929459391325,1.5392248713767074,-2.0082817092144305,-0.9342736732549315,-1.5845651226962771,1.4322002204548911,-0.4207763990940192,0.0905365228789266,-0.23203158567301788,-1.2315170226443788,-2.8048804962524634,2.153100030372289,-1.307947760216753,0.2729180981026821,4.33174997165544,-1.5123060757897755,2.0776320483863944,0.17740873574289262,-1.3678117064640978,1.5540085537729218,-1.1496709076901452,-0.841776232751517,-0.8813643702120152,0.6492384381499907,0.19909322530641804,-1.2862085195037745,-0.06260941502370251,0.41730257737995746,-0.7690603575064937,1.210104242570758,-0.2011022560252003,-1.334214385259384
17,3.0,0.7290071680409873,1.0354855740510491,-1.2664024704328483,-1.3058696475327958,-2.787125952395499,0.47870844516053024,1.3265392995541307,-1.8663282925514688,0.3422363512107769,-3.168804753303851,-0.12576326067271715,-2.230485734843986,0.6541061410817988,-0.5408778913309154,0.7749374749571654,1.0303712563011724,0.4512705915673304,0.0341939604970104,0.19743655122721204,-3.600721369266992,2.145275505941247,0.012015122651113486,0.8119591986524971,2.1363581189848864,-1.8631326666773202,1.0910700556300301,0.32252534813546074,-2.220003918412667,0.37350094538806194,-0.7844932479050086,-0.9140545445440915,-0.700137899420773,1.8832567036195162,-1.1201798341889326,0.5046706215868759,-0.21938337595509322,1.9333040962303203,-1.081265295276172,1.5937780376611699,0.23558717246656896,-0.9052871044068367
18,2.0,0.30087830981676966,-1.2363289345233,-0.9845767054219293,0.2008006899676149,-1.8296410377305934,-1.1506684452575027,-0.12135574821801443,-0.1679459158274278,-0.8855664420791096,-3.405388395925626,1.5731699184372425,-2.193943764448313,-0.7536779584659674,-1.4925505323783088,1.4033261941623787,-0.3243332716206224,0.14544682595610742,-0.2980977329524856,-1.22992310045048,-2.8047630693946632,2.116198057646089,-1.2583240432085785,0.3589908521501939,4.294494244273173,-1.65807882844972,2.033776214312292,0.17963167564578914,-1.3676976375085217,1.4862969760971194,-1.157930006165865,-0.8861007858297358,-0.8068019152960938,0.8377591665609104,0.15201860780821724,-1.2523797337303553,-0.034313636795547185,0.43696670694009926,-0.783546486650414,1.3248983955300606,-0.14295825695545358,-1.2631192743901247
19,1.0,0.18657005888603584,-1.1071734667061848,-1.2910149779139117,0.00230976690996762,-1.9855702815362777,-0.7333406627599223,0.14523265858981102,-0.2386845349970851,-0.6708331304961923,-3.5849011460197207,1.2783914933691578,-2.0082137235132604,-1.1733122136965148,-1.7051337984070676,1.6498700786121292,-0.7045560877950843,-0.009889071338313515,-0.259505938027935,-1.3977369446698638,-2.5651091967159694,2.1735674921692354,-1.3882655622198574,0.07260605002714335,4.655789960176348,-1.268196566870465,2.1615235928338463,-0.011807747621738696,-1.1892757997105081,1.663041587781949,-1.0973263099778883,-0.8093710350111653,-0.8935657732496743,0.3285105459700479,0.09220742664120701,-1.6231351809447736,0.003322081272575647,0.2405825876180187,-0.6207818457816392,0.9405991962900243,-0.33201844269902436,-1.472035593412331
20,2.0,0.9296976523425731,-1.3383594889520745,0.781114158364588,0.45616887547033713,-0.25771654425853285,-1.8459669074431333,-1.6693859935362558,-1.0784148632647956,-1.9012900612454022,-1.297321540183301,1.053614353242816,-1.5131324800172146,1.3872008429888363,-0.8225089392396651,0.1557984073725298,1.22059716655596,0.4972911706402913,-0.3260238038790563,0.6525255842316287,-3.882894645645555,2.4384564617521463,-0.23965799805691634,0.13929236836734743,2.2195556768372544,-1.8567696259907258,0.9971962611791387,-0.13646783633099158,-2.5836017757236998,-0.16369508878049524,-0.5484437821011913,-1.1500496912005325,-0.44485974561582947,2.1147133839468526,-1.8102522036956055,1.1972715538282557,-0.13212717710350486,2.408287538980294,-0.7211368702252456,1.9834367149325074,0.16104295699802806,-0.6849246395244788
21,3.0,0.2587799816000169,-0.45938205714264635,-1.6913153865945592,-1.028306691773899,-2.4706628901351717,-0.30895329338019106,0.3188049876647464,-0.8443904255311958,-0.27110202979537923,-4.019207141461518,0.678500213760209,-2.099226290024226,-0.9024717304884851,-1.6194904240506272,1.498994299841486,-0.5090882606430797,0.11972610742579745,-0.25454758439463426,-1.272940817399554,-2.691199907004903,2.127240617774309,-1.3321103805285164,0.24014663333068517,4.468501648497964,-1.5064678697068377,2.114427420190619,0.1302947112018048,-1.3091881374048961,1.60843383484844,-1.0975124469919901,-0.8061353858098916,-0.884365245100482,0.6137618442789881,0.15217389615251625,-1.34204049270081,-0.014994998352892863,0.36041021328330747,-0.7314474885793804,1.2253516040288395,-0.2278598799539389,-1.3536083461459902
22,2.0,0.7296061783380641,-1.544209906774066,0.42018442371983356,0.8790036147108091,-0.7059555795457133,-1.7709266243347868,-1.440519656125933,-0.7485606436295125,-1.6512635039100299,-1.7311969172756445,1.405125910389999,-2.2483780472445978,0.6922573504963541,-0.5982396111624269,0.7125344696449177,1.1074452133385224,0.45192324024292757,-0.010659179038698063,0.19289383548397804,-3.644849343534306,2.2211151592285163,-0.03017892163496838,0.7670872044587288,2.1746810734312927,-1.8699789108591012,1.099867990805164,0.3124155451409082,-2.1846527686834394,0.40118849683378444,-0.8372721330896586,-0.8794849828415653,-0.6785419107211139,1.8493130412079362,-1.1285081598980904,0.5125081777621696,-0.19239426862311304,1.8968138469295983,-1.0831447203470828,1.578216337432429,0.2021254924021875,-0.8884252954343589
23,1.0,0.05808361216819946,-0.9805743375107774,-1.633401326935988,-0.2801257961942945,-2.1253432256001865,-0.502441254867902,0.34706822515626984,-0.37684466703546404,-0.6049622468084915,-3.60373654487076,0.9481804404776007,-1.7589784695144235,-1.2539682990901153,-1.5078663344633183,1.9135348304801836,-0.850856424824591,-0.24371467902460114,-0.11914199348751982,-1.4793366304071587,-2.2472546290773883,2.1105224348577427,-1.4203919779677043,0.02459411382937397,5.07922036306917,-1.1990644325214588,1.8843518690465393,-0.23214500233372035,-0.9910066808693975,1.5573242131285285,-0.8389928662545929,-0.9370346154393834,-0.8312785288380246,-0.22257560632589457,-0.12601387256297725,-1.79831405054904,-0.05682118281754951,0.2672520112399918,-0.5281651650967688,0.9728785756640131,-0.21778800749188224,-1.2621945864979187
24,3.0,0.713244787222995,0.9844391350910388,-1.269306506499423,-1.304941330466619,-2.797677803597911,0.4643031727680318,1.4382395598369566,-1.8234171475869319,0.3544462030235603,-3.236559777536013,-0.12466145152917774,-2.272361843160211,0.5896076110180357,-0.6236841463731487,0.7847135925123975,1.015464134865574,0.4613853510489329,0.01808159991240532,0.1318342263251649,-3.65770802286025,2.1948362183472225,0.0008359367399790596,0.7712896416666463,2.2084943247233264,-1.8838212292236554,1.0634463371301186,0.26597124187864374,-2.1579665312903407,0.44313973619548114,-0.858552746733715,-0.8309681762295482,-0.7341319583011188,1.8846524944828997,-1.078919029908577,0.42365955567503966,-0.24130591504273924,1.8723153297774693,-1.174245769514488,1.6046856510880416,0.2425114992802051,-0.9068003228121104
25,3.0,0.8324426408004217,1.0567172697676146,-0.8880441328914197,-1.2977357498724693,-2.672003542766171,0.5619262583110822,1.5208333501054327,-1.9138030910548607,0.10109369901716225,-2.99412651072992,-0.3596377273367535,-2.2278994692871272,0.7844414800274451,-0.5579906148730962,0.5900926985448733,1.1378824892375454,-0.016945633137177563,-0.028341986502563032,0.20198851752301034,-3.561186329051005,2.057920361434558,0.12326197031765918,0.8723498105998407,1.7249161660199126,-1.6346910255444964,0.728900534395125,0.25276190131406717,-2.158630760888142,0.45889374540555694,-0.8756015441636049,-0.812653343605536,-0.6853764773025326,2.061600088877266,-1.5598228275026735,0.8976560946843382,-0.23360185512548215,2.141942580584728,-0.9761975640594823,1.807561636259417,0.10661342116448752,-0.7356323560774544
26,3.0,0.5107473025775657,0.3554530938059333,-1.6669215214661646,-1.4746347526711974,-2.842664308140114,0.30033265507851487,0.9493581186972548,-1.824698317843303,0.2000170735244616,-3.9173949031816258,0.2613945381632418,-2.17086454576497,0.0445890560065495,-0.9792067887955296,0.9490846099154906,0.564412936598208,0.3127901831135601,-0.013335893848524127,-0.5754633550041588,-3.4515463509931177,2.2610631872579314,-0.5435135022086499,0.42482776804306827,3.1363469799264694,-2.0108319993337616,1.459888791403445,0.24609546325927067,-1.8017243609605953,0.8587066044318248,-1.2267469439308882,-0.6952907707708507,-0.5023641911832493,1.3000930102193549,-0.2798467496108957,-0.599012319827726,0.0036377750886608107,1.3821674477197436,-1.1006544048223372,1.196061078556406,0.16942333493347225,-1.151850713390076
27,2.0,0.2912291401980419,-1.2526270546784115,-0.9966554098797549,0.14938695620945508,-1.8335364415342361,-1.0307582008268894,-0.1270721027819226,-0.1826947501276209,-0.8287162562999061,-3.424325028808806,1.5576897543289432,-2.1683181785412247,-0.8620306558702702,-1.5291505492210344,1.3952704928310893,-0.36945481610710734,0.19680357060474346,-0.3485542324388131,-1.213107070101855,-2.7455672789598413,2.1883324977983087,-1.2348936703492222,0.2699644720090078,4.326336557902935,-1.587339981634697,2.100353664832739,0.10346218137930874,-1.4027121283911845,1.4671187638811758,-1.0858495441219698,-0.7978555278875641,-0.8005999818998395,0.7444054823761205,0.1854290389788614,-1.2236518197967992,-0.04353582228654638,0.46964070484253295,-0.8366925968061423,1.2628944326654317,-0.1317845397931494,-1.2836753191175414
28,1.0,0.16122128725400442,-0.8914286223949098,-1.5968101791439975,-0.5678116905485023,-2.375043954434408,-0.45015925464951895,0.2515737532466831,-0.47245184613124047,-0.42752249855918933,-3.8617745731364663,0.9865336504313645,-1.9729914411254486,-1.1530919245021134,-1.7081763332863145,1.7184234534150415,-0.7474940142224797,0.01628400262382103,-0.2536558594318891,-1.4319760087580111,-2.4563871626179385,2.1489045086664076,-1.3682455450498545,0.0763327843507893,4.772499970161186,-1.2468526357822578,2.0560221162612065,-0.032742605161922955,-1.0930028843814739,1.689953451296032,-1.0326577009769287,-0.8078826084765135,-0.8863877716322734,0.15358930769640902,-0.0003228057891185576,-1.7041390168713195,0.05691101164522638,0.196000465964686,-0.6391088465129141,0.9244843578877746,-0.2593036036079384,-1.4182839050596359
29,3.0,0.6842330265121569,0.9117991155990779,-1.3229579710983814,-1.1931990711464424,-2.831977268005655,0.4705124315789003,1.2680530103871832,-1.8823101459213858,0.33150810112108825,-3.3084035505209703,-0.039230543062180434,-2.2834531535511893,0.5206029007609516,-0.617293101452747,0.8057538937677926,0.997306307176485,0.49607202196116773,0.016010073282013315,-0.01125112749955931,-3.6834826241831418,2.098167487660957,0.01752980923066949,0.7582145387417567,2.29489190227959,-1.8132776291932695,1.181098279530656,0.2397392462550374,-2.1171040606447837,0.5565413035382784,-0.8339682436394579,-0.8057339272333546,-0.6780628553342785,1.8848888134410937,-0.9077090681565164,0.27513728132362364,-0.231721404832346,1.815791429842984,-1.1315404841198309,1.5171033653233168,0.24614144530263726,-0.9555990333778708
30,2.0,0.49724850589238545,-1.5884013296373887,-0.15795427673312246,0.6871351615783222,-1.3442956422611356,-1.4321602348537814,-0.8033451867902683,-0.26518111772766595,-1.384055148888784,-2.5790117179113956,1.6306783889008192,-2.147196960797592,-0.045538172903401675,-1.0128199180074497,0.9256102445603189,0.5154637970087727,0.31053283555812533,-0.10976910531008788,-0.6512978945560002,-3.430974317397537,2.2914538317854047,-0.6256030987904048,0.43434298709755476,3.1992392151345364,-1.9691451295758382,1.6178424036759904,0.3053983658145873,-1.7512965862368182,0.9597172553776601,-1.188960144355799,-0.6115316235994154,-0.5311880253583946,1.254205755786683,-0.2997664135873822,-0.6358999464683075,-0.017953102394908216,1.3189114602331573,-0.978892789430984,1.1615725268648762,0.2051913924034801,-1.117728186298514
31,1.0,0.02541912674409519,-0.9816921614720511,-1.6045353682688446,-0.14350420183016085,-2.174189460030773,-0.5120810452989812,0.49047712867833826,-0.3246454977170338,-0.6776048398701928,-3.590305667720332,0.8200683785598677,-1.750603257790745,-1.2759166166965477,-1.5154739368666508,2.016664763410134,-0.8809597762020451,-0.33333946384235263,-0.19122685344988455,-1.495624587086135,-2.1907633323290865,2.172302238406058,-1.4435319640843636,-0.08345772963806329,5.1652268148897065,-1.266406585527143,1.7495995357780025,-0.20379338921389104,-0.9812444434341165,1.7161516853257013,-0.795023266070234,-1.0372193888077288,-0.6977706300327662,-0.326206492089436,-0.1612127172516507,-1.8927002060846698,-0.030394930678311175,0.31351373967546226,-0.569393627957944,0.9972026516511088,-0.19817894672774844,-1.2056304323016345
32,3.0,0.7555511385430487,1.047935548727267,-1.1884455243617502,-1.3227100172136432,-2.736803856114912,0.43876596560574954,1.4895150228255578,-1.837436802080615,0.24592958951277527,-3.203195379293678,-0.18563750756669417,-2.2377394619250723,0.6846249854982009,-0.5522753539389323,0.6653257442993178,1.1104022735795567,0.3502488672821469,-0.033731487727146625,0.24665847959016812,-3.597780853259666,2.1706750507667696,-0.011164655103491405,0.8048448032907787,2.0262166034547215,-1.829329424623323,0.9947034290435959,0.26021133167254573,-2.14328748602965,0.39956121589219395,-0.8496184679139973,-0.9121961734866073,-0.7060515036650568,1.9380401394510298,-1.2566770724267493,0.5879981829199531,-0.23295168464909066,1.9840425253941985,-1.0451716695014182,1.6384663272871094,0.2524838196394044,-0.7953474086467441
33,1.0,0.10789142699330445,-0.9523492458604402,-1.6045559627716077,-0.23617301811083868,-2.098327081339019,-0.5497395576402343,0.188486299226732,-0.3156277670570922,-0.5424312208401988,-3.7605879337750268,1.0423866458249442,-1.8082555897544161,-1.2431174917685952,-1.5966240907250566,1.876384526819942,-0.8699396570929502,-0.14238176031637967,-0.22366915497946674,-1.4354153234773992,-2.390907624181292,2.0525854824639738,-1.3736006394022506,0.06169685393822895,4.926829451110911,-1.2411965584798448,2.003363579631486,-0.18926253562433207,-0.9928794513844084,1.5674217605680056,-0.8903248960948493,-0.9217371975033829,-0.9355923417902559,0.01835005352970595,-0.0822103354509119,-1.703079101732278,0.0019117452056431165,0.22553570371603332,-0.5096618584698274,0.9786459310452913,-0.3010445555003749,-1.3154115537640108
